choice_id,choice_type,correct,course_id,days_ago,question_id,student_id,text_answer
3,id,nil,25,0,2,42,nil
2,id,nil,34,0,1,42,nil
6,id,nil,34,0,2,42,nil
2,id,nil,44,0,1,42,nil
4,id,nil,44,0,2,42,nil
1,id,nil,17,0,1,43,nil
6,id,nil,17,0,2,43,nil
1,id,nil,23,0,1,43,nil
4,id,nil,23,0,2,43,nil
1,id,nil,38,0,1,43,nil
7,id,nil,38,0,2,43,nil
1,id,nil,49,0,1,43,nil
6,id,nil,49,0,2,43,nil
1,id,nil,8,0,1,44,nil
5,id,nil,8,0,2,44,nil
1,id,nil,16,0,1,44,nil
4,id,nil,16,0,2,44,nil
1,id,nil,28,0,1,44,nil
7,id,nil,28,0,2,44,nil
1,id,nil,38,0,1,44,nil
6,id,nil,38,0,2,44,nil
1,id,nil,45,0,1,44,nil
5,id,nil,45,0,2,44,nil
2,id,nil,1,0,1,45,nil
6,id,nil,1,0,2,45,nil
1,id,nil,15,0,1,45,nil
6,id,nil,15,0,2,45,nil
2,id,nil,23,0,1,45,nil
5,id,nil,23,0,2,45,nil
1,id,nil,39,0,1,45,nil
4,id,nil,39,0,2,45,nil
1,id,nil,46,0,1,45,nil
4,id,nil,46,0,2,45,nil
1,id,nil,3,0,1,46,nil
4,id,nil,3,0,2,46,nil
1,id,nil,13,0,1,46,nil
4,id,nil,13,0,2,46,nil
2,id,nil,25,0,1,46,nil
5,id,nil,25,0,2,46,nil
1,id,nil,36,0,1,46,nil
4,id,nil,36,0,2,46,nil
2,id,nil,48,0,1,46,nil
3,id,nil,48,0,2,46,nil
1,id,nil,1,0,1,47,nil
4,id,nil,1,0,2,47,nil
1,id,nil,15,0,1,47,nil
4,id,nil,15,0,2,47,nil
1,id,nil,28,0,1,47,nil
4,id,nil,28,0,2,47,nil
1,id,nil,33,0,1,47,nil
4,id,nil,33,0,2,47,nil
1,id,nil,50,0,1,47,nil
4,id,nil,50,0,2,47,nil
2,id,nil,7,0,1,48,nil
6,id,nil,7,0,2,48,nil
1,id,nil,12,0,1,48,nil
5,id,nil,12,0,2,48,nil
1,id,nil,22,0,1,48,nil
6,id,nil,22,0,2,48,nil
1,id,nil,45,0,1,48,nil
4,id,nil,45,0,2,48,nil
1,id,nil,2,0,1,49,nil
5,id,nil,2,0,2,49,nil
1,id,nil,20,0,1,49,nil
6,id,nil,20,0,2,49,nil
1,id,nil,22,0,1,49,nil
5,id,nil,22,0,2,49,nil
1,id,nil,35,0,1,49,nil
5,id,nil,35,0,2,49,nil
1,id,nil,49,0,1,49,nil
5,id,nil,49,0,2,49,nil
1,id,nil,2,0,1,50,nil
5,id,nil,2,0,2,50,nil
1,id,nil,18,0,1,50,nil
7,id,nil,18,0,2,50,nil
2,id,nil,30,0,1,50,nil
6,id,nil,30,0,2,50,nil
1,id,nil,34,0,1,50,nil
7,id,nil,34,0,2,50,nil
1,id,nil,43,0,1,50,nil
4,id,nil,43,0,2,50,nil
2,id,nil,4,1,1,1,nil
4,id,nil,4,1,2,1,nil
1,id,nil,18,1,1,1,nil
7,id,nil,18,1,2,1,nil
1,id,nil,23,1,1,1,nil
4,id,nil,23,1,2,1,nil
2,id,nil,39,1,1,1,nil
5,id,nil,39,1,2,1,nil
1,id,nil,43,1,1,1,nil
7,id,nil,43,1,2,1,nil
1,id,nil,5,1,1,2,nil
6,id,nil,5,1,2,2,nil
2,id,nil,19,1,1,2,nil
4,id,nil,19,1,2,2,nil
1,id,nil,23,1,1,2,nil
7,id,nil,23,1,2,2,nil
1,id,nil,39,1,1,2,nil
4,id,nil,39,1,2,2,nil
1,id,nil,49,1,1,2,nil
5,id,nil,49,1,2,2,nil
2,id,nil,6,1,1,3,nil
6,id,nil,6,1,2,3,nil
2,id,nil,13,1,1,3,nil
4,id,nil,13,1,2,3,nil
1,id,nil,21,1,1,3,nil
6,id,nil,21,1,2,3,nil
1,id,nil,39,1,1,3,nil
6,id,nil,39,1,2,3,nil
1,id,nil,49,1,1,3,nil
6,id,nil,49,1,2,3,nil
1,id,nil,8,1,1,4,nil
7,id,nil,8,1,2,4,nil
1,id,nil,16,1,1,4,nil
5,id,nil,16,1,2,4,nil
1,id,nil,21,1,1,4,nil
5,id,nil,21,1,2,4,nil
2,id,nil,32,1,1,4,nil
6,id,nil,32,1,2,4,nil
1,id,nil,8,1,1,5,nil
6,id,nil,8,1,2,5,nil
1,id,nil,14,1,1,5,nil
4,id,nil,14,1,2,5,nil
1,id,nil,27,1,1,5,nil
7,id,nil,27,1,2,5,nil
2,id,nil,37,1,1,5,nil
5,id,nil,37,1,2,5,nil
2,id,nil,50,1,1,5,nil
5,id,nil,50,1,2,5,nil
2,id,nil,9,1,1,6,nil
6,id,nil,9,1,2,6,nil
1,id,nil,12,1,1,6,nil
6,id,nil,12,1,2,6,nil
1,id,nil,29,1,1,6,nil
5,id,nil,29,1,2,6,nil
2,id,nil,48,1,1,6,nil
4,id,nil,48,1,2,6,nil
2,id,nil,10,1,1,7,nil
6,id,nil,10,1,2,7,nil
2,id,nil,15,1,1,7,nil
5,id,nil,15,1,2,7,nil
1,id,nil,26,1,1,7,nil
5,id,nil,26,1,2,7,nil
1,id,nil,35,1,1,7,nil
4,id,nil,35,1,2,7,nil
2,id,nil,45,1,1,7,nil
4,id,nil,45,1,2,7,nil
2,id,nil,5,1,1,8,nil
7,id,nil,5,1,2,8,nil
1,id,nil,19,1,1,8,nil
6,id,nil,19,1,2,8,nil
1,id,nil,26,1,1,8,nil
4,id,nil,26,1,2,8,nil
2,id,nil,35,1,1,8,nil
4,id,nil,35,1,2,8,nil
2,id,nil,44,1,1,8,nil
6,id,nil,44,1,2,8,nil
1,id,nil,6,1,1,9,nil
5,id,nil,6,1,2,9,nil
2,id,nil,16,1,1,9,nil
4,id,nil,16,1,2,9,nil
1,id,nil,27,1,1,9,nil
5,id,nil,27,1,2,9,nil
1,id,nil,32,1,1,9,nil
6,id,nil,32,1,2,9,nil
2,id,nil,48,1,1,9,nil
6,id,nil,48,1,2,9,nil
1,id,nil,19,1,1,10,nil
5,id,nil,19,1,2,10,nil
2,id,nil,22,1,1,10,nil
5,id,nil,22,1,2,10,nil
1,id,nil,38,1,1,10,nil
6,id,nil,38,1,2,10,nil
1,id,nil,46,1,1,10,nil
5,id,nil,46,1,2,10,nil
1,id,nil,6,1,1,11,nil
4,id,nil,6,1,2,11,nil
2,id,nil,11,1,1,11,nil
6,id,nil,11,1,2,11,nil
2,id,nil,27,1,1,11,nil
6,id,nil,27,1,2,11,nil
2,id,nil,35,1,1,11,nil
5,id,nil,35,1,2,11,nil
1,id,nil,44,1,1,11,nil
4,id,nil,44,1,2,11,nil
1,id,nil,1,1,1,12,nil
5,id,nil,1,1,2,12,nil
1,id,nil,14,1,1,12,nil
4,id,nil,14,1,2,12,nil
1,id,nil,28,1,1,12,nil
6,id,nil,28,1,2,12,nil
1,id,nil,31,1,1,12,nil
4,id,nil,31,1,2,12,nil
1,id,nil,46,1,1,12,nil
5,id,nil,46,1,2,12,nil
1,id,nil,5,1,1,13,nil
4,id,nil,5,1,2,13,nil
2,id,nil,14,1,1,13,nil
4,id,nil,14,1,2,13,nil
2,id,nil,23,1,1,13,nil
4,id,nil,23,1,2,13,nil
1,id,nil,32,1,1,13,nil
5,id,nil,32,1,2,13,nil
2,id,nil,50,1,1,13,nil
6,id,nil,50,1,2,13,nil
1,id,nil,3,1,1,14,nil
6,id,nil,3,1,2,14,nil
1,id,nil,13,1,1,14,nil
5,id,nil,13,1,2,14,nil
1,id,nil,42,1,1,14,nil
5,id,nil,42,1,2,14,nil
1,id,nil,8,1,1,15,nil
5,id,nil,8,1,2,15,nil
1,id,nil,17,1,1,15,nil
5,id,nil,17,1,2,15,nil
1,id,nil,25,1,1,15,nil
5,id,nil,25,1,2,15,nil
2,id,nil,37,1,1,15,nil
4,id,nil,37,1,2,15,nil
2,id,nil,48,1,1,15,nil
6,id,nil,48,1,2,15,nil
1,id,nil,5,1,1,16,nil
3,id,nil,5,1,2,16,nil
1,id,nil,11,1,1,16,nil
6,id,nil,11,1,2,16,nil
1,id,nil,23,1,1,16,nil
5,id,nil,23,1,2,16,nil
1,id,nil,38,1,1,16,nil
4,id,nil,38,1,2,16,nil
2,id,nil,45,1,1,16,nil
4,id,nil,45,1,2,16,nil
1,id,nil,9,1,1,17,nil
5,id,nil,9,1,2,17,nil
1,id,nil,15,1,1,17,nil
4,id,nil,15,1,2,17,nil
1,id,nil,26,1,1,17,nil
6,id,nil,26,1,2,17,nil
1,id,nil,49,1,1,17,nil
5,id,nil,49,1,2,17,nil
2,id,nil,1,1,1,18,nil
3,id,nil,1,1,2,18,nil
1,id,nil,11,1,1,18,nil
6,id,nil,11,1,2,18,nil
2,id,nil,23,1,1,18,nil
4,id,nil,23,1,2,18,nil
1,id,nil,33,1,1,18,nil
4,id,nil,33,1,2,18,nil
1,id,nil,44,1,1,18,nil
5,id,nil,44,1,2,18,nil
1,id,nil,9,1,1,19,nil
5,id,nil,9,1,2,19,nil
1,id,nil,12,1,1,19,nil
6,id,nil,12,1,2,19,nil
1,id,nil,22,1,1,19,nil
6,id,nil,22,1,2,19,nil
1,id,nil,37,1,1,19,nil
4,id,nil,37,1,2,19,nil
1,id,nil,44,1,1,19,nil
4,id,nil,44,1,2,19,nil
1,id,nil,10,1,1,20,nil
5,id,nil,10,1,2,20,nil
1,id,nil,12,1,1,20,nil
4,id,nil,12,1,2,20,nil
1,id,nil,28,1,1,20,nil
4,id,nil,28,1,2,20,nil
1,id,nil,39,1,1,20,nil
4,id,nil,39,1,2,20,nil
2,id,nil,50,1,1,20,nil
6,id,nil,50,1,2,20,nil
1,id,nil,17,1,1,21,nil
5,id,nil,17,1,2,21,nil
1,id,nil,24,1,1,21,nil
4,id,nil,24,1,2,21,nil
2,id,nil,45,1,1,21,nil
4,id,nil,45,1,2,21,nil
1,id,nil,6,1,1,22,nil
5,id,nil,6,1,2,22,nil
1,id,nil,18,1,1,22,nil
7,id,nil,18,1,2,22,nil
2,id,nil,25,1,1,22,nil
5,id,nil,25,1,2,22,nil
1,id,nil,37,1,1,22,nil
4,id,nil,37,1,2,22,nil
1,id,nil,42,1,1,22,nil
5,id,nil,42,1,2,22,nil
1,id,nil,4,1,1,23,nil
6,id,nil,4,1,2,23,nil
1,id,nil,18,1,1,23,nil
4,id,nil,18,1,2,23,nil
2,id,nil,23,1,1,23,nil
3,id,nil,23,1,2,23,nil
2,id,nil,33,1,1,23,nil
6,id,nil,33,1,2,23,nil
1,id,nil,5,1,1,24,nil
6,id,nil,5,1,2,24,nil
1,id,nil,15,1,1,24,nil
7,id,nil,15,1,2,24,nil
1,id,nil,23,1,1,24,nil
4,id,nil,23,1,2,24,nil
2,id,nil,38,1,1,24,nil
5,id,nil,38,1,2,24,nil
1,id,nil,42,1,1,24,nil
4,id,nil,42,1,2,24,nil
2,id,nil,13,1,1,25,nil
4,id,nil,13,1,2,25,nil
2,id,nil,21,1,1,25,nil
7,id,nil,21,1,2,25,nil
2,id,nil,33,1,1,25,nil
4,id,nil,33,1,2,25,nil
2,id,nil,44,1,1,25,nil
4,id,nil,44,1,2,25,nil
1,id,nil,10,1,1,26,nil
6,id,nil,10,1,2,26,nil
1,id,nil,26,1,1,26,nil
5,id,nil,26,1,2,26,nil
2,id,nil,37,1,1,26,nil
6,id,nil,37,1,2,26,nil
1,id,nil,47,1,1,26,nil
5,id,nil,47,1,2,26,nil
2,id,nil,2,1,1,27,nil
4,id,nil,2,1,2,27,nil
2,id,nil,11,1,1,27,nil
4,id,nil,11,1,2,27,nil
2,id,nil,21,1,1,27,nil
6,id,nil,21,1,2,27,nil
2,id,nil,32,1,1,27,nil
6,id,nil,32,1,2,27,nil
2,id,nil,50,1,1,27,nil
3,id,nil,50,1,2,27,nil
1,id,nil,6,1,1,28,nil
5,id,nil,6,1,2,28,nil
2,id,nil,18,1,1,28,nil
3,id,nil,18,1,2,28,nil
1,id,nil,28,1,1,28,nil
6,id,nil,28,1,2,28,nil
2,id,nil,34,1,1,28,nil
7,id,nil,34,1,2,28,nil
1,id,nil,46,1,1,28,nil
4,id,nil,46,1,2,28,nil
1,id,nil,10,1,1,29,nil
6,id,nil,10,1,2,29,nil
1,id,nil,13,1,1,29,nil
5,id,nil,13,1,2,29,nil
1,id,nil,22,1,1,29,nil
7,id,nil,22,1,2,29,nil
1,id,nil,38,1,1,29,nil
7,id,nil,38,1,2,29,nil
1,id,nil,3,1,1,30,nil
4,id,nil,3,1,2,30,nil
1,id,nil,20,1,1,30,nil
4,id,nil,20,1,2,30,nil
1,id,nil,22,1,1,30,nil
4,id,nil,22,1,2,30,nil
1,id,nil,34,1,1,30,nil
5,id,nil,34,1,2,30,nil
1,id,nil,49,1,1,30,nil
7,id,nil,49,1,2,30,nil
1,id,nil,1,1,1,31,nil
4,id,nil,1,1,2,31,nil
1,id,nil,13,1,1,31,nil
5,id,nil,13,1,2,31,nil
1,id,nil,26,1,1,31,nil
6,id,nil,26,1,2,31,nil
1,id,nil,38,1,1,31,nil
5,id,nil,38,1,2,31,nil
1,id,nil,42,1,1,31,nil
4,id,nil,42,1,2,31,nil
2,id,nil,9,1,1,32,nil
7,id,nil,9,1,2,32,nil
2,id,nil,17,1,1,32,nil
7,id,nil,17,1,2,32,nil
2,id,nil,24,1,1,32,nil
6,id,nil,24,1,2,32,nil
2,id,nil,38,1,1,32,nil
5,id,nil,38,1,2,32,nil
1,id,nil,46,1,1,32,nil
6,id,nil,46,1,2,32,nil
1,id,nil,6,1,1,33,nil
6,id,nil,6,1,2,33,nil
1,id,nil,11,1,1,33,nil
6,id,nil,11,1,2,33,nil
1,id,nil,22,1,1,33,nil
6,id,nil,22,1,2,33,nil
1,id,nil,36,1,1,33,nil
7,id,nil,36,1,2,33,nil
1,id,nil,44,1,1,33,nil
7,id,nil,44,1,2,33,nil
1,id,nil,8,1,1,34,nil
4,id,nil,8,1,2,34,nil
1,id,nil,11,1,1,34,nil
4,id,nil,11,1,2,34,nil
1,id,nil,28,1,1,34,nil
