course_id,student_id
76,1509
76,1510
76,1511
76,1512
76,1513
76,1514
76,1515
76,1516
76,1517
76,1518
76,1519
77,1520
77,1521
77,1522
77,1523
77,1524
77,1525
77,1526
77,1527
77,1528
77,1529
77,1530
77,1531
77,1532
77,1533
77,1534
77,1535
77,1536
77,1537
77,1538
77,1539
78,1540
78,1541
78,1542
78,1543
78,1544
78,1545
78,1546
78,1547
78,1548
78,1549
78,1550
78,1551
78,1552
78,1553
78,1554
78,1555
78,1556
78,1557
78,1558
78,1559
79,1560
79,1561
79,1562
79,1563
79,1564
79,1565
79,1566
79,1567
79,1568
79,1569
79,1570
79,1571
79,1572
79,1573
79,1574
79,1575
79,1576
79,1577
79,1578
79,1579
80,1580
80,1581
80,1582
80,1583
80,1584
80,1585
80,1586
80,1587
80,1588
80,1589
80,1590
80,1591
80,1592
80,1593
80,1594
80,1595
80,1596
80,1597
80,1598
80,1599
81,1600
81,1601
81,1602
81,1603
81,1604
81,1605
81,1606
81,1607
81,1608
81,1609
81,1610
81,1611
81,1612
81,1613
81,1614
81,1615
81,1616
81,1617
81,1618
81,1619
82,1620
82,1621
82,1622
82,1623
82,1624
82,1625
82,1626
82,1627
82,1628
82,1629
82,1630
82,1631
82,1632
82,1633
82,1634
82,1635
82,1636
82,1637
82,1638
82,1639
83,1640
83,1641
83,1642
83,1643
83,1644
83,1645
83,1646
83,1647
83,1648
83,1649
83,1650
83,1651
83,1652
83,1653
83,1654
83,1655
83,1656
83,1657
83,1658
83,1659
84,1660
84,1661
84,1662
84,1663
84,1664
84,1665
84,1666
84,1667
84,1668
84,1669
84,1670
84,1671
84,1672
84,1673
84,1674
84,1675
84,1676
84,1677
84,1678
84,1679
85,1680
85,1681
85,1682
85,1683
85,1684
85,1685
85,1686
85,1687
85,1688
85,1689
85,1690
85,1691
85,1692
85,1693
85,1694
85,1695
85,1696
85,1697
85,1698
85,1699
86,1700
86,1701
86,1702
86,1703
86,1704
86,1705
86,1706
86,1707
86,1708
86,1709
86,1710
86,1711
86,1712
86,1713
86,1714
86,1715
86,1716
86,1717
86,1718
86,1719
87,1720
87,1721
87,1722
87,1723
87,1724
87,1725
87,1726
87,1727
87,1728
87,1729
87,1730
87,1731
87,1732
87,1733
87,1734
87,1735
87,1736
87,1737
87,1738
87,1739
88,1740
88,1741
88,1742
88,1743
88,1744
88,1745
88,1746
88,1747
88,1748
88,1749
88,1750
88,1751
88,1752
88,1753
88,1754
88,1755
88,1756
88,1757
88,1758
88,1759
89,1760
89,1761
89,1762
89,1763
89,1764
89,1765
89,1766
89,1767
89,1768
89,1769
89,1770
89,1771
89,1772
89,1773
89,1774
89,1775
89,1776
89,1777
89,1778
89,1779
90,1780
90,1781
90,1782
90,1783
90,1784
90,1785
90,1786
90,1787
90,1788
90,1789
90,1790
90,1791
90,1792
90,1793
90,1794
90,1795
90,1796
90,1797
90,1798
90,1799
91,1800
91,1801
91,1802
91,1803
91,1804
91,1805
91,1806
91,1807
91,1808
91,1809
91,1810
91,1811
91,1812
91,1813
91,1814
91,1815
91,1816
91,1817
91,1818
91,1819
92,1820
92,1821
92,1822
92,1823
92,1824
92,1825
92,1826
92,1827
92,1828
92,1829
92,1830
92,1831
92,1832
92,1833
92,1834
92,1835
92,1836
92,1837
92,1838
92,1839
93,1840
93,1841
93,1842
93,1843
93,1844
93,1845
93,1846
93,1847
93,1848
93,1849
93,1850
93,1851
93,1852
93,1853
93,1854
93,1855
93,1856
93,1857
93,1858
93,1859
94,1860
94,1861
94,1862
94,1863
94,1864
94,1865
94,1866
94,1867
94,1868
94,1869
94,1870
94,1871
94,1872
94,1873
94,1874
94,1875
94,1876
94,1877
94,1878
94,1879
95,1880
95,1881
95,1882
95,1883
95,1884
95,1885
95,1886
95,1887
95,1888
95,1889
95,1890
95,1891
95,1892
95,1893
95,1894
95,1895
95,1896
95,1897
95,1898
95,1899
96,1900
96,1901
96,1902
96,1903
96,1904
96,1905
96,1906
96,1907
96,1908
96,1909
96,1910
96,1911
96,1912
96,1913
96,1914
96,1915
96,1916
96,1917
96,1918
96,1919
97,1920
97,1921
97,1922
97,1923
97,1924
97,1925
97,1926
97,1927
97,1928
97,1929
97,1930
97,1931
97,1932
97,1933
97,1934
97,1935
97,1936
97,1937
97,1938
97,1939
98,1940
98,1941
98,1942
98,1943
98,1944
98,1945
98,1946
98,1947
98,1948
98,1949
98,1950
98,1951
98,1952
98,1953
98,1954
98,1955
98,1956
98,1957
98,1958
98,1959
99,1960
99,1961
99,1962
99,1963
99,1964
99,1965
99,1966
99,1967
99,1968
99,1969
99,1970
99,1971
99,1972
99,1973
99,1974
99,1975
99,1976
99,1977
99,1978
99,1979
100,1980
100,1981
100,1982
100,1983
100,1984
100,1985
100,1986
100,1987
100,1988
100,1989
100,1990
100,1991
100,1992
100,1993
100,1994
100,1995
100,1996
100,1997
100,1998
100,1999
101,2000
101,2001
101,2002
101,2003
101,2004
101,2005
101,2006
101,2007
101,2008
101,2009
101,2010
101,2011
101,2012
101,2013
101,2014
101,2015
101,2016
101,2017
101,2018
101,2019
102,2020
102,2021
102,2022
102,2023
102,2024
102,2025
102,2026
102,2027
102,2028
102,2029
102,2030
102,2031
102,2032
102,2033
102,2034
102,2035
102,2036
102,2037
102,2038
102,2039
103,2040
103,2041
103,2042
103,2043
103,2044
103,2045
103,2046
103,2047
103,2048
103,2049
103,2050
103,2051
103,2052
103,2053
103,2054
103,2055
103,2056
103,2057
103,2058
103,2059
104,2060
104,2061
104,2062
104,2063
104,2064
104,2065
104,2066
104,2067
104,2068
104,2069
104,2070
104,2071
104,2072
104,2073
104,2074
104,2075
104,2076
104,2077
104,2078
104,2079
105,2080
105,2081
105,2082
105,2083
105,2084
105,2085
105,2086
105,2087
105,2088
105,2089
105,2090
105,2091
105,2092
105,2093
105,2094
105,2095
105,2096
105,2097
105,2098
105,2099
106,2100
106,2101
106,2102
106,2103
106,2104
106,2105
106,2106
106,2107
106,2108
106,2109
106,2110
106,2111
106,2112
106,2113
106,2114
106,2115
106,2116
106,2117
106,2118
106,2119
107,2120
107,2121
107,2122
107,2123
107,2124
107,2125
107,2126
107,2127
107,2128
107,2129
107,2130
107,2131
107,2132
107,2133
107,2134
107,2135
107,2136
107,2137
107,2138
107,2139
108,2140
108,2141
108,2142
108,2143
108,2144
108,2145
108,2146
108,2147
108,2148
108,2149
108,2150
108,2151
108,2152
108,2153
108,2154
108,2155
108,2156
108,2157
108,2158
108,2159
109,2160
109,2161
109,2162
109,2163
109,2164
109,2165
109,2166
109,2167
109,2168
109,2169
109,2170
109,2171
109,2172
109,2173
109,2174
109,2175
109,2176
109,2177
109,2178
109,2179
110,2180
110,2181
110,2182
110,2183
110,2184
110,2185
110,2186
110,2187
110,2188
110,2189
110,2190
110,2191
110,2192
110,2193
110,2194
110,2195
110,2196
110,2197
110,2198
110,2199
111,2200
111,2201
111,2202
111,2203
111,2204
111,2205
111,2206
111,2207
111,2208
111,2209
111,2210
111,2211
111,2212
111,2213
111,2214
111,2215
111,2216
111,2217
111,2218
111,2219
112,2220
112,2221
112,2222
112,2223
112,2224
112,2225
112,2226
112,2227
112,2228
112,2229
112,2230
112,2231
112,2232
112,2233
112,2234
112,2235
112,2236
112,2237
112,2238
112,2239
113,2240
113,2241
113,2242
113,2243
113,2244
113,2245
113,2246
113,2247
113,2248
113,2249
113,2250
113,2251
113,2252
113,2253
113,2254
113,2255
113,2256
113,2257
113,2258
113,2259
114,2260
114,2261
114,2262
114,2263
114,2264
114,2265
114,2266
114,2267
114,2268
114,2269
114,2270
114,2271
114,2272
114,2273
114,2274
114,2275
114,2276
114,2277
114,2278
114,2279
115,2280
115,2281
115,2282
115,2283
115,2284
115,2285
115,2286
115,2287
115,2288
115,2289
115,2290
115,2291
115,2292
115,2293
115,2294
115,2295
115,2296
115,2297
115,2298
115,2299
116,2300
116,2301
116,2302
116,2303
116,2304
116,2305
116,2306
116,2307
116,2308
116,2309
116,2310
116,2311
116,2312
116,2313
116,2314
116,2315
116,2316
116,2317
116,2318
116,2319
117,2320
117,2321
117,2322
117,2323
117,2324
117,2325
117,2326
117,2327
117,2328
117,2329
117,2330
117,2331
117,2332
117,2333
117,2334
117,2335
117,2336
117,2337
117,2338
117,2339
118,2340
118,2341
118,2342
118,2343
118,2344
118,2345
118,2346
118,2347
118,2348
118,2349
118,2350
118,2351
118,2352
118,2353
118,2354
118,2355
118,2356
118,2357
118,2358
118,2359
119,2360
119,2361
119,2362
119,2363
119,2364
119,2365
119,2366
119,2367
119,2368
119,2369
119,2370
119,2371
119,2372
119,2373
119,2374
119,2375
119,2376
119,2377
119,2378
119,2379
120,2380
120,2381
120,2382
120,2383
120,2384
120,2385
120,2386
120,2387
120,2388
120,2389
120,2390
120,2391
120,2392
120,2393
120,2394
120,2395
120,2396
120,2397
120,2398
120,2399
121,2400
121,2401
121,2402
121,2403
121,2404
121,2405
121,2406
121,2407
121,2408
121,2409
121,2410
121,2411
121,2412
121,2413
121,2414
121,2415
121,2416
121,2417
121,2418
121,2419
122,2420
122,2421
122,2422
122,2423
122,2424
122,2425
122,2426
122,2427
122,2428
122,2429
122,2430
122,2431
122,2432
122,2433
122,2434
122,2435
122,2436
122,2437
122,2438
122,2439
123,2440
123,2441
123,2442
123,2443
123,2444
123,2445
123,2446
123,2447
123,2448
123,2449
123,2450
123,2451
123,2452
123,2453
123,2454
123,2455
123,2456
123,2457
123,2458
123,2459
124,2460
124,2461
124,2462
124,2463
124,2464
124,2465
124,2466
124,2467
124,2468
124,2469
124,2470
124,2471
124,2472
124,2473
124,2474
124,2475
124,2476
124,2477
124,2478
124,2479
125,2480
125,2481
125,2482
125,2483
125,2484
125,2485
125,2486
125,2487
125,2488
125,2489
125,2490
125,2491
125,2492
125,2493
125,2494
125,2495
125,2496
125,2497
125,2498
125,2499
126,2500
126,2501
126,2502
126,2503
126,2504
126,2505
126,2506
126,2507
126,2508
126,2509
126,2510
126,2511
126,2512
126,2513
126,2514
126,2515
126,2516
126,2517
126,2518
126,2519
127,2520
127,2521
127,2522
127,2523
127,2524
127,2525
127,2526
127,2527
127,2528
127,2529
127,2530
127,2531
127,2532
127,2533
127,2534
127,2535
127,2536
127,2537
127,2538
127,2539
128,2540
128,2541
128,2542
128,2543
128,2544
128,2545
128,2546
128,2547
128,2548
128,2549
128,2550
128,2551
128,2552
128,2553
128,2554
128,2555
128,2556
128,2557
128,2558
128,2559
129,2560
129,2561
129,2562
129,2563
129,2564
129,2565
129,2566
129,2567
129,2568
129,2569
129,2570
129,2571
129,2572
129,2573
129,2574
129,2575
129,2576
129,2577
129,2578
129,2579
130,2580
130,2581
130,2582
130,2583
130,2584
130,2585
130,2586
130,2587
130,2588
130,2589
130,2590
130,2591
130,2592
130,2593
130,2594
130,2595
130,2596
130,2597
130,2598
130,2599
131,2600
131,2601
131,2602
131,2603
131,2604
131,2605
131,2606
131,2607
131,2608
131,2609
131,2610
131,2611
131,2612
131,2613
131,2614
131,2615
131,2616
131,2617
131,2618
131,2619
132,2620
132,2621
132,2622
132,2623
132,2624
132,2625
132,2626
132,2627
132,2628
132,2629
132,2630
132,2631
132,2632
132,2633
132,2634
132,2635
132,2636
132,2637
132,2638
132,2639
133,2640
133,2641
133,2642
133,2643
133,2644
133,2645
133,2646
133,2647
133,2648
133,2649
133,2650
133,2651
133,2652
133,2653
133,2654
133,2655
133,2656
133,2657
133,2658
133,2659
134,2660
134,2661
134,2662
134,2663
134,2664
134,2665
134,2666
134,2667
134,2668
134,2669
134,2670
134,2671
134,2672
134,2673
134,2674
134,2675
134,2676
134,2677
134,2678
134,2679
135,2680
135,2681
135,2682
135,2683
135,2684
135,2685
135,2686
135,2687
135,2688
135,2689
135,2690
135,2691
135,2692
135,2693
135,2694
135,2695
135,2696
135,2697
135,2698
135,2699
136,2700
136,2701
136,2702
136,2703
136,2704
136,2705
136,2706
136,2707
136,2708
136,2709
136,2710
136,2711
136,2712
136,2713
136,2714
136,2715
136,2716
136,2717
136,2718
136,2719
137,2720
137,2721
137,2722
137,2723
137,2724
137,2725
137,2726
137,2727
137,2728
137,2729
137,2730
137,2731
137,2732
137,2733
137,2734
137,2735
137,2736
137,2737
137,2738
137,2739
138,2740
138,2741
138,2742
138,2743
138,2744
138,2745
138,2746
138,2747
138,2748
138,2749
138,2750
138,2751
138,2752
138,2753
138,2754
138,2755
138,2756
138,2757
138,2758
138,2759
139,2760
139,2761
139,2762
139,2763
139,2764
139,2765
139,2766
139,2767
139,2768
139,2769
139,2770
139,2771
139,2772
139,2773
139,2774
139,2775
139,2776
139,2777
139,2778
139,2779
140,2780
140,2781
140,2782
140,2783
140,2784
140,2785
140,2786
140,2787
140,2788
140,2789
140,2790
140,2791
140,2792
140,2793
140,2794
140,2795
140,2796
140,2797
140,2798
140,2799
141,2800
141,2801
141,2802
141,2803
141,2804
141,2805
141,2806
141,2807
141,2808
141,2809
141,2810
141,2811
141,2812
141,2813
141,2814
141,2815
141,2816
141,2817
141,2818
141,2819
142,2820
142,2821
142,2822
142,2823
142,2824
142,2825
142,2826
142,2827
142,2828
142,2829
142,2830
142,2831
142,2832
142,2833
142,2834
142,2835
142,2836
142,2837
142,2838
142,2839
143,2840
143,2841
143,2842
143,2843
143,2844
143,2845
143,2846
143,2847
143,2848
143,2849
143,2850
143,2851
143,2852
143,2853
143,2854
143,2855
143,2856
143,2857
143,2858
143,2859
144,2860
144,2861
144,2862
144,2863
144,2864
144,2865
144,2866
144,2867
144,2868
144,2869
144,2870
144,2871
144,2872
144,2873
144,2874
144,2875
144,2876
144,2877
144,2878
144,2879
145,2880
145,2881
145,2882
145,2883
145,2884
145,2885
145,2886
145,2887
145,2888
145,2889
145,2890
145,2891
145,2892
145,2893
145,2894
145,2895
145,2896
145,2897
145,2898
145,2899
146,2900
146,2901
146,2902
146,2903
146,2904
146,2905
146,2906
146,2907
146,2908
146,2909
146,2910
146,2911
146,2912
146,2913
146,2914
146,2915
146,2916
146,2917
146,2918
146,2919
147,2920
147,2921
147,2922
147,2923
147,2924
147,2925
147,2926
147,2927
147,2928
147,2929
147,2930
147,2931
147,2932
147,2933
147,2934
147,2935
147,2936
147,2937
147,2938
147,2939
148,2940
148,2941
148,2942
148,2943
148,2944
148,2945
148,2946
148,2947
148,2948
148,2949
148,2950
148,2951
148,2952
148,2953
148,2954
148,2955
148,2956
148,2957
148,2958
148,2959
149,2960
149,2961
149,2962
149,2963
149,2964
149,2965
149,2966
149,2967
149,2968
149,2969
149,2970
149,2971
149,2972
149,2973
149,2974
149,2975
149,2976
149,2977
149,2978
149,2979
150,2980
150,2981
150,2982
150,2983
150,2984
150,2985
150,2986
150,2987
150,2988
150,2989
150,2990
150,2991
150,2992
150,2993
150,2994
150,2995
150,2996
