attendance,course_id,days_ago,student_id
present,45,1,48
present,2,1,49
present,20,1,49
present,22,1,49
present,35,1,49
present,49,1,49
present,2,1,50
present,18,1,50
present,30,1,50
present,34,1,50
present,43,1,50
present,4,2,1
present,18,2,1
present,23,2,1
present,39,2,1
present,43,2,1
present,5,2,2
present,19,2,2
present,23,2,2
present,39,2,2
present,49,2,2
present,6,2,3
absent,13,2,3
tardy,21,2,3
present,39,2,3
present,49,2,3
present,8,2,4
present,16,2,4
present,21,2,4
present,32,2,4
present,46,2,4
tardy,8,2,5
present,14,2,5
present,27,2,5
present,37,2,5
present,50,2,5
present,9,2,6
present,12,2,6
present,29,2,6
tardy,31,2,6
present,48,2,6
present,10,2,7
present,15,2,7
present,26,2,7
present,35,2,7
present,45,2,7
tardy,5,2,8
present,19,2,8
present,26,2,8
present,35,2,8
present,44,2,8
present,6,2,9
present,16,2,9
present,27,2,9
present,32,2,9
present,48,2,9
present,8,2,10
present,19,2,10
present,22,2,10
present,38,2,10
present,46,2,10
present,6,2,11
present,11,2,11
present,27,2,11
present,35,2,11
present,44,2,11
present,1,2,12
present,14,2,12
present,28,2,12
present,31,2,12
present,46,2,12
present,5,2,13
present,14,2,13
present,23,2,13
tardy,32,2,13
absent,50,2,13
present,3,2,14
present,13,2,14
present,29,2,14
absent,34,2,14
absent,42,2,14
present,8,2,15
present,17,2,15
tardy,25,2,15
tardy,37,2,15
present,48,2,15
present,5,2,16
absent,11,2,16
present,23,2,16
present,38,2,16
present,45,2,16
present,9,2,17
present,15,2,17
present,26,2,17
present,36,2,17
present,49,2,17
tardy,1,2,18
present,11,2,18
present,23,2,18
present,33,2,18
tardy,44,2,18
present,9,2,19
present,12,2,19
absent,22,2,19
present,37,2,19
present,44,2,19
present,10,2,20
present,12,2,20
present,28,2,20
present,39,2,20
absent,50,2,20
present,1,2,21
present,17,2,21
absent,24,2,21
present,36,2,21
present,45,2,21
present,6,2,22
present,18,2,22
present,25,2,22
present,37,2,22
present,42,2,22
present,4,2,23
present,18,2,23
present,23,2,23
present,33,2,23
present,44,2,23
present,5,2,24
present,15,2,24
tardy,23,2,24
present,38,2,24
present,42,2,24
present,4,2,25
present,13,2,25
present,21,2,25
present,33,2,25
tardy,44,2,25
present,10,2,26
present,19,2,26
present,26,2,26
present,37,2,26
present,47,2,26
present,2,2,27
present,11,2,27
present,21,2,27
present,32,2,27
present,50,2,27
present,6,2,28
present,18,2,28
present,28,2,28
present,34,2,28
present,46,2,28
tardy,10,2,29
present,13,2,29
tardy,22,2,29
present,38,2,29
present,47,2,29
present,3,2,30
present,20,2,30
present,22,2,30
present,34,2,30
present,49,2,30
present,1,2,31
tardy,13,2,31
present,26,2,31
present,38,2,31
present,42,2,31
present,9,2,32
tardy,17,2,32
present,24,2,32
present,38,2,32
present,46,2,32
present,6,2,33
present,11,2,33
present,22,2,33
present,36,2,33
present,44,2,33
present,8,2,34
present,11,2,34
present,28,2,34
present,39,2,34
present,42,2,34
present,4,2,35
present,11,2,35
present,22,2,35
present,31,2,35
present,45,2,35
present,1,2,36
present,17,2,36
present,27,2,36
present,31,2,36
present,46,2,36
present,5,2,37
present,11,2,37
present,25,2,37
present,40,2,37
present,48,2,37
present,6,2,38
present,14,2,38
present,24,2,38
present,36,2,38
present,43,2,38
present,4,2,39
present,20,2,39
present,28,2,39
present,35,2,39
present,45,2,39
absent,9,2,40
present,14,2,40
present,26,2,40
tardy,37,2,40
present,47,2,40
absent,3,2,41
present,19,2,41
present,23,2,41
present,40,2,41
present,42,2,41
present,8,2,42
tardy,20,2,42
present,25,2,42
present,34,2,42
present,44,2,42
present,10,2,43
present,17,2,43
tardy,23,2,43
absent,38,2,43
present,49,2,43
present,8,2,44
present,16,2,44
present,28,2,44
present,38,2,44
present,45,2,44
tardy,1,2,45
tardy,15,2,45
present,23,2,45
present,39,2,45
present,46,2,45
present,3,2,46
present,13,2,46
present,25,2,46
present,36,2,46
present,48,2,46
present,1,2,47
present,15,2,47
present,28,2,47
present,33,2,47
present,50,2,47
tardy,7,2,48
present,12,2,48
present,22,2,48
present,38,2,48
present,45,2,48
present,2,2,49
present,20,2,49
present,22,2,49
present,35,2,49
present,49,2,49
present,2,2,50
present,18,2,50
absent,30,2,50
present,34,2,50
present,43,2,50
present,4,3,1
present,18,3,1
present,23,3,1
present,39,3,1
present,43,3,1
present,5,3,2
present,19,3,2
present,23,3,2
present,39,3,2
tardy,49,3,2
present,6,3,3
present,13,3,3
present,21,3,3
present,39,3,3
present,49,3,3
present,8,3,4
present,16,3,4
tardy,21,3,4
present,32,3,4
present,46,3,4
present,8,3,5
present,14,3,5
present,27,3,5
present,37,3,5
present,50,3,5
present,9,3,6
present,12,3,6
tardy,29,3,6
present,31,3,6
present,48,3,6
present,10,3,7
present,15,3,7
present,26,3,7
present,35,3,7
present,45,3,7
present,5,3,8
present,19,3,8
present,26,3,8
present,35,3,8
present,44,3,8
absent,6,3,9
present,16,3,9
present,27,3,9
tardy,32,3,9
absent,48,3,9
present,8,3,10
present,19,3,10
absent,22,3,10
present,38,3,10
present,46,3,10
present,6,3,11
present,11,3,11
present,27,3,11
tardy,35,3,11
present,44,3,11
present,1,3,12
present,14,3,12
present,28,3,12
present,31,3,12
present,46,3,12
tardy,5,3,13
present,14,3,13
present,23,3,13
present,32,3,13
tardy,50,3,13
present,3,3,14
present,13,3,14
present,29,3,14
present,34,3,14
present,42,3,14
present,8,3,15
present,17,3,15
present,25,3,15
present,37,3,15
present,48,3,15
present,5,3,16
tardy,11,3,16
tardy,23,3,16
tardy,38,3,16
present,45,3,16
present,9,3,17
present,15,3,17
present,26,3,17
present,36,3,17
present,49,3,17
tardy,1,3,18
present,11,3,18
present,23,3,18
present,33,3,18
present,44,3,18
present,9,3,19
present,12,3,19
present,22,3,19
present,37,3,19
present,44,3,19
present,10,3,20
present,12,3,20
present,28,3,20
present,39,3,20
present,50,3,20
present,1,3,21
present,17,3,21
present,24,3,21
absent,36,3,21
present,45,3,21
present,6,3,22
present,18,3,22
present,25,3,22
present,37,3,22
present,42,3,22
present,4,3,23
present,18,3,23
present,23,3,23
present,33,3,23
present,44,3,23
present,5,3,24
present,15,3,24
present,23,3,24
present,38,3,24
present,42,3,24
present,4,3,25
present,13,3,25
present,21,3,25
present,33,3,25
present,44,3,25
present,10,3,26
present,19,3,26
present,26,3,26
present,37,3,26
present,47,3,26
present,2,3,27
tardy,11,3,27
present,21,3,27
present,32,3,27
present,50,3,27
present,6,3,28
present,18,3,28
present,28,3,28
present,34,3,28
present,46,3,28
present,10,3,29
present,13,3,29
present,22,3,29
present,38,3,29
present,47,3,29
present,3,3,30
present,20,3,30
present,22,3,30
present,34,3,30
present,49,3,30
present,1,3,31
present,13,3,31
present,26,3,31
present,38,3,31
tardy,42,3,31
present,9,3,32
present,17,3,32
present,24,3,32
present,38,3,32
present,46,3,32
present,6,3,33
present,11,3,33
tardy,22,3,33
tardy,36,3,33
present,44,3,33
tardy,8,3,34
present,11,3,34
present,28,3,34
present,39,3,34
present,42,3,34
present,4,3,35
absent,11,3,35
present,22,3,35
present,31,3,35
absent,45,3,35
present,1,3,36
present,17,3,36
present,27,3,36
present,31,3,36
present,46,3,36
tardy,5,3,37
present,11,3,37
present,25,3,37
present,40,3,37
absent,48,3,37
present,6,3,38
present,14,3,38
present,24,3,38
present,36,3,38
present,43,3,38
present,4,3,39
present,20,3,39
present,28,3,39
present,35,3,39
present,45,3,39
absent,9,3,40
present,14,3,40
present,26,3,40
present,37,3,40
present,47,3,40
present,3,3,41
present,19,3,41
present,23,3,41
present,40,3,41
present,42,3,41
present,8,3,42
present,20,3,42
present,25,3,42
tardy,34,3,42
present,44,3,42
present,10,3,43
present,17,3,43
present,23,3,43
present,38,3,43
present,49,3,43
present,8,3,44
present,16,3,44
present,28,3,44
present,38,3,44
present,45,3,44
present,1,3,45
present,15,3,45
present,23,3,45
present,39,3,45
present,46,3,45
present,3,3,46
present,13,3,46
present,25,3,46
present,36,3,46
present,48,3,46
present,1,3,47
tardy,15,3,47
present,28,3,47
present,33,3,47
present,50,3,47
present,7,3,48
present,12,3,48
present,22,3,48
present,38,3,48
present,45,3,48
present,2,3,49
present,20,3,49
present,22,3,49
present,35,3,49
present,49,3,49
absent,2,3,50
present,18,3,50
present,30,3,50
present,34,3,50
absent,43,3,50
present,4,4,1
present,18,4,1
present,23,4,1
present,39,4,1
present,43,4,1
present,5,4,2
present,19,4,2
present,23,4,2
present,39,4,2
present,49,4,2
present,6,4,3
present,13,4,3
present,21,4,3
present,39,4,3
present,49,4,3
absent,8,4,4
present,16,4,4
present,21,4,4
present,32,4,4
present,46,4,4
present,8,4,5
present,14,4,5
present,27,4,5
present,37,4,5
present,50,4,5
present,9,4,6
present,12,4,6
present,29,4,6
present,31,4,6
present,48,4,6
present,10,4,7
present,15,4,7
present,26,4,7
present,35,4,7
present,45,4,7
present,5,4,8
present,19,4,8
present,26,4,8
present,35,4,8
present,44,4,8
absent,6,4,9
present,16,4,9
present,27,4,9
tardy,32,4,9
present,48,4,9
present,8,4,10
present,19,4,10
present,22,4,10
present,38,4,10
present,46,4,10
present,6,4,11
present,11,4,11
present,27,4,11
absent,35,4,11
present,44,4,11
present,1,4,12
absent,14,4,12
present,28,4,12
present,31,4,12
present,46,4,12
present,5,4,13
present,14,4,13
present,23,4,13
present,32,4,13
present,50,4,13
present,3,4,14
present,13,4,14
absent,29,4,14
present,34,4,14
absent,42,4,14
present,8,4,15
present,17,4,15
present,25,4,15
present,37,4,15
present,48,4,15
present,5,4,16
present,11,4,16
present,23,4,16
tardy,38,4,16
tardy,45,4,16
present,9,4,17
present,15,4,17
present,26,4,17
present,36,4,17
present,49,4,17
tardy,1,4,18
present,11,4,18
present,23,4,18
tardy,33,4,18
present,44,4,18
present,9,4,19
present,12,4,19
present,22,4,19
present,37,4,19
present,44,4,19
present,10,4,20
present,12,4,20
present,28,4,20
present,39,4,20
present,50,4,20
present,1,4,21
present,17,4,21
present,24,4,21
present,36,4,21
present,45,4,21
present,6,4,22
present,18,4,22
present,25,4,22
present,37,4,22
present,42,4,22
present,4,4,23
present,18,4,23
present,23,4,23
present,33,4,23
present,44,4,23
present,5,4,24
present,15,4,24
present,23,4,24
present,38,4,24
present,42,4,24
present,4,4,25
present,13,4,25
present,21,4,25
present,33,4,25
present,44,4,25
present,10,4,26
present,19,4,26
present,26,4,26
present,37,4,26
present,47,4,26
present,2,4,27
present,11,4,27
present,21,4,27
present,32,4,27
present,50,4,27
present,6,4,28
present,18,4,28
present,28,4,28
present,34,4,28
present,46,4,28
present,10,4,29
present,13,4,29
present,22,4,29
present,38,4,29
present,47,4,29
present,3,4,30
present,20,4,30
tardy,22,4,30
tardy,34,4,30
present,49,4,30
present,1,4,31
present,13,4,31
tardy,26,4,31
tardy,38,4,31
present,42,4,31
present,9,4,32
present,17,4,32
present,24,4,32
present,38,4,32
present,46,4,32
present,6,4,33
present,11,4,33
present,22,4,33
present,36,4,33
present,44,4,33
present,8,4,34
tardy,11,4,34
present,28,4,34
present,39,4,34
present,42,4,34
present,4,4,35
present,11,4,35
present,22,4,35
present,31,4,35
present,45,4,35
present,1,4,36
present,17,4,36
present,27,4,36
present,31,4,36
absent,46,4,36
present,5,4,37
present,11,4,37
present,25,4,37
present,40,4,37
present,48,4,37
present,6,4,38
present,14,4,38
present,24,4,38
present,36,4,38
present,43,4,38
present,4,4,39
present,20,4,39
present,28,4,39
present,35,4,39
present,45,4,39
present,9,4,40
present,14,4,40
present,26,4,40
present,37,4,40
present,47,4,40
present,3,4,41
present,19,4,41
present,23,4,41
present,40,4,41
present,42,4,41
present,8,4,42
present,20,4,42
present,25,4,42
present,34,4,42
present,44,4,42
present,10,4,43
present,17,4,43
present,23,4,43
tardy,38,4,43
present,49,4,43
absent,8,4,44
present,16,4,44
present,28,4,44
present,38,4,44
present,45,4,44
present,1,4,45
present,15,4,45
present,23,4,45
present,39,4,45
present,46,4,45
absent,3,4,46
present,13,4,46
present,25,4,46
present,36,4,46
present,48,4,46
absent,1,4,47
present,15,4,47
present,28,4,47
present,33,4,47
present,50,4,47
present,7,4,48
absent,12,4,48
present,22,4,48
present,38,4,48
present,45,4,48
present,2,4,49
present,20,4,49
present,22,4,49
present,35,4,49
present,49,4,49
present,2,4,50
present,18,4,50
present,30,4,50
present,34,4,50
present,43,4,50
present,4,5,1
present,18,5,1
present,23,5,1
present,39,5,1
present,43,5,1
present,5,5,2
present,19,5,2
present,23,5,2
present,39,5,2
present,49,5,2
present,6,5,3
tardy,13,5,3
present,21,5,3
present,39,5,3
present,49,5,3
present,8,5,4
present,16,5,4
present,21,5,4
present,32,5,4
present,46,5,4
present,8,5,5
present,14,5,5
present,27,5,5
tardy,37,5,5
present,50,5,5
present,9,5,6
present,12,5,6
present,29,5,6
present,31,5,6
present,48,5,6
present,10,5,7
present,15,5,7
present,26,5,7
present,35,5,7
present,45,5,7
present,5,5,8
present,19,5,8
present,26,5,8
present,35,5,8
present,44,5,8
tardy,6,5,9
present,16,5,9
absent,27,5,9
present,32,5,9
present,48,5,9
present,8,5,10
present,19,5,10
present,22,5,10
present,38,5,10
tardy,46,5,10
present,6,5,11
present,11,5,11
tardy,27,5,11
tardy,35,5,11
absent,44,5,11
tardy,1,5,12
present,14,5,12
absent,28,5,12
present,31,5,12
present,46,5,12
present,5,5,13
absent,14,5,13
absent,23,5,13
present,32,5,13
present,50,5,13
present,3,5,14
present,13,5,14
present,29,5,14
present,34,5,14
present,42,5,14
present,8,5,15
present,17,5,15
present,25,5,15
present,37,5,15
present,48,5,15
present,5,5,16
present,11,5,16
present,23,5,16
present,38,5,16
present,45,5,16
present,9,5,17
present,15,5,17
present,26,5,17
present,36,5,17
present,49,5,17
present,1,5,18
present,11,5,18
present,23,5,18
present,33,5,18
present,44,5,18
present,9,5,19
present,12,5,19
present,22,5,19
present,37,5,19
present,44,5,19
tardy,10,5,20
present,12,5,20
present,28,5,20
present,39,5,20
present,50,5,20
present,1,5,21
present,17,5,21
present,24,5,21
present,36,5,21
present,45,5,21
present,6,5,22
present,18,5,22
present,25,5,22
present,37,5,22
present,42,5,22
present,4,5,23
present,18,5,23
present,23,5,23
present,33,5,23
present,44,5,23
present,5,5,24
present,15,5,24
absent,23,5,24
present,38,5,24
present,42,5,24
present,4,5,25
present,13,5,25
present,21,5,25
tardy,33,5,25
present,44,5,25
present,10,5,26
present,19,5,26
present,26,5,26
present,37,5,26
present,47,5,26
present,2,5,27
present,11,5,27
tardy,21,5,27
present,32,5,27
tardy,50,5,27
present,6,5,28
present,18,5,28
present,28,5,28
present,34,5,28
present,46,5,28
present,10,5,29
present,13,5,29
present,22,5,29
present,38,5,29
tardy,47,5,29
present,3,5,30
present,20,5,30
present,22,5,30
present,34,5,30
present,49,5,30
present,1,5,31
present,13,5,31
present,26,5,31
present,38,5,31
present,42,5,31
present,9,5,32
present,17,5,32
present,24,5,32
tardy,38,5,32
present,46,5,32
present,6,5,33
present,11,5,33
present,22,5,33
present,36,5,33
tardy,44,5,33
present,8,5,34
present,11,5,34
present,28,5,34
present,39,5,34
present,42,5,34
present,4,5,35
present,11,5,35
absent,22,5,35
present,31,5,35
absent,45,5,35
present,1,5,36
present,17,5,36
absent,27,5,36
present,31,5,36
present,46,5,36
present,5,5,37
present,11,5,37
present,25,5,37
present,40,5,37
tardy,48,5,37
present,6,5,38
present,14,5,38
present,24,5,38
present,36,5,38
present,43,5,38
present,4,5,39
present,20,5,39
present,28,5,39
present,35,5,39
present,45,5,39
present,9,5,40
present,14,5,40
present,26,5,40
present,37,5,40
present,47,5,40
present,3,5,41
present,19,5,41
present,23,5,41
present,40,5,41
present,42,5,41
present,8,5,42
tardy,20,5,42
tardy,25,5,42
present,34,5,42
present,44,5,42
present,10,5,43
present,17,5,43
present,23,5,43
present,38,5,43
present,49,5,43
present,8,5,44
present,16,5,44
present,28,5,44
present,38,5,44
present,45,5,44
present,1,5,45
present,15,5,45
present,23,5,45
present,39,5,45
present,46,5,45
present,3,5,46
present,13,5,46
tardy,25,5,46
present,36,5,46
present,48,5,46
absent,1,5,47
tardy,15,5,47
tardy,28,5,47
present,33,5,47
present,50,5,47
tardy,7,5,48
present,12,5,48
present,22,5,48
present,38,5,48
present,45,5,48
present,2,5,49
present,20,5,49
present,22,5,49
present,35,5,49
present,49,5,49
present,2,5,50
present,18,5,50
present,30,5,50
present,34,5,50
present,43,5,50
present,4,6,1
present,18,6,1
present,23,6,1
present,39,6,1
present,43,6,1
present,5,6,2
present,19,6,2
present,23,6,2
present,39,6,2
present,49,6,2
present,6,6,3
present,13,6,3
present,21,6,3
present,39,6,3
present,49,6,3
present,8,6,4
absent,16,6,4
present,21,6,4
present,32,6,4
present,46,6,4
present,8,6,5
tardy,14,6,5
present,27,6,5
present,37,6,5
present,50,6,5
present,9,6,6
present,12,6,6
tardy,29,6,6
present,31,6,6
present,48,6,6
present,10,6,7
present,15,6,7
present,26,6,7
present,35,6,7
present,45,6,7
present,5,6,8
present,19,6,8
present,26,6,8
tardy,35,6,8
present,44,6,8
absent,6,6,9
tardy,16,6,9
present,27,6,9
present,32,6,9
present,48,6,9
present,8,6,10
present,19,6,10
absent,22,6,10
present,38,6,10
present,46,6,10
present,6,6,11
present,11,6,11
absent,27,6,11
present,35,6,11
present,44,6,11
present,1,6,12
present,14,6,12
present,28,6,12
present,31,6,12
present,46,6,12
present,5,6,13
present,14,6,13
present,23,6,13
present,32,6,13
present,50,6,13
present,3,6,14
present,13,6,14
present,29,6,14
present,34,6,14
present,42,6,14
tardy,8,6,15
present,17,6,15
present,25,6,15
present,37,6,15
absent,48,6,15
present,5,6,16
tardy,11,6,16
absent,23,6,16
present,38,6,16
present,45,6,16
present,9,6,17
present,15,6,17
present,26,6,17
present,36,6,17
present,49,6,17
present,1,6,18
present,11,6,18
present,23,6,18
present,33,6,18
present,44,6,18
present,9,6,19
present,12,6,19
present,22,6,19
present,37,6,19
present,44,6,19
present,10,6,20
present,12,6,20
present,28,6,20
present,39,6,20
present,50,6,20
present,1,6,21
present,17,6,21
present,24,6,21
present,36,6,21
present,45,6,21
present,6,6,22
present,18,6,22
present,25,6,22
present,37,6,22
present,42,6,22
present,4,6,23
present,18,6,23
present,23,6,23
present,33,6,23
present,44,6,23
present,5,6,24
present,15,6,24
tardy,23,6,24
present,38,6,24
present,42,6,24
absent,4,6,25
present,13,6,25
present,21,6,25
present,33,6,25
absent,44,6,25
present,10,6,26
present,19,6,26
present,26,6,26
present,37,6,26
present,47,6,26
present,2,6,27
present,11,6,27
present,21,6,27
present,32,6,27
tardy,50,6,27
present,6,6,28
present,18,6,28
present,28,6,28
present,34,6,28
present,46,6,28
present,10,6,29
present,13,6,29
present,22,6,29
present,38,6,29
present,47,6,29
present,3,6,30
present,20,6,30
present,22,6,30
present,34,6,30
present,49,6,30
present,1,6,31
present,13,6,31
present,26,6,31
present,38,6,31
present,42,6,31
tardy,9,6,32
present,17,6,32
present,24,6,32
present,38,6,32
present,46,6,32
present,6,6,33
present,11,6,33
present,22,6,33
present,36,6,33
present,44,6,33
tardy,8,6,34
present,11,6,34
present,28,6,34
present,39,6,34
present,42,6,34
present,4,6,35
present,11,6,35
present,22,6,35
present,31,6,35
present,45,6,35
present,1,6,36
present,17,6,36
absent,27,6,36
present,31,6,36
present,46,6,36
present,5,6,37
present,11,6,37
absent,25,6,37
present,40,6,37
present,48,6,37
present,6,6,38
present,14,6,38
present,24,6,38
present,36,6,38
present,43,6,38
present,4,6,39
present,20,6,39
present,28,6,39
present,35,6,39
present,45,6,39
present,9,6,40
present,14,6,40
present,26,6,40
present,37,6,40
present,47,6,40
present,3,6,41
present,19,6,41
present,23,6,41
